Indicators Results List: Institutions   Filter Results By: ResearchFields   Filter Value(s): GEOSCIENCES   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"302","UNIVERSITY OF FLORENCE","ITALY","1927","37166","19.29","24"
"303","UNIVERSITY OF BIRMINGHAM","ENGLAND","1317","37128","28.19","41"
"304","UNIVERSITY OF GOTHENBURG","SWEDEN","1231","36948","30.01","51"
"305","NASA LANGLEY RESEARCH CENTER","USA","1266","36707","28.99","27"
"306","UNIVERSITY OF LIVERPOOL","ENGLAND","1424","36676","25.76","35"
"307","UNIVERSITY OF ICELAND","ICELAND","1251","36478","29.16","43"
"308","BROWN UNIVERSITY","USA","1314","36302","27.63","37"
"309","UNIVERSITY OF BARCELONA","SPAIN","1978","36267","18.34","22"
"310","UNIVERSITE DE LORRAINE","FRANCE","1780","36231","20.35","15"
"311","INSTITUTE OF GEOCHEMISTRY, CAS","CHINA MAINLAND","2068","36077","17.45","17"
"312","UNIVERSITAT POLITECNICA DE CATALUNYA","SPAIN","1760","35664","20.26","34"
"313","SAPIENZA UNIVERSITY ROME","ITALY","2228","35655","16.00","14"
"314","SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","3944","35574","9.02","9"
"315","RUPRECHT KARLS UNIVERSITY HEIDELBERG","GERMANY (FED REP GER)","1419","35461","24.99","24"
"316","UNIVERSITY OF IOWA","USA","1139","35434","31.11","28"
"317","RESEARCH CENTER JULICH","GERMANY (FED REP GER)","1274","35348","27.75","37"
"318","COMPLUTENSE UNIVERSITY OF MADRID","SPAIN","2144","35315","16.47","17"
"319","UNIVERSITY OF NAPLES FEDERICO II","ITALY","1897","35285","18.60","20"
"320","UNIVERSITY OF COLOGNE","GERMANY (FED REP GER)","1678","35253","21.01","18"
"321","JOHANNES GUTENBERG UNIVERSITY OF MAINZ","GERMANY (FED REP GER)","1489","35179","23.63","28"
"322","SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (ZHUHAI)","CHINA MAINLAND","3570","35178","9.85","33"
"323","UNIVERSITY OF VALENCIA","SPAIN","1040","35120","33.77","44"
"324","XINJIANG INSTITUTE OF ECOLOGY & GEOGRAPHY, CAS","CHINA MAINLAND","1602","35114","21.92","25"
"325","UNIVERSITY OF TEHRAN","IRAN","2599","34870","13.42","23"
"326","UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES","FRANCE","1590","34840","21.91","10"
"327","DEPARTMENT OF SPACE (DOS), GOVERNMENT OF INDIA","INDIA","3080","34769","11.29","14"
"328","LOUISIANA STATE UNIVERSITY SYSTEM","USA","1471","34553","23.49","23"
"329","UNIVERSITY OF SHEFFIELD","ENGLAND","984","34551","35.11","30"
"330","UNIVERSITY OF BONN","GERMANY (FED REP GER)","1542","34536","22.40","21"
"331","UNIVERSITE DE STRASBOURG","FRANCE","1568","34476","21.99","10"
"332","UNIV LILLE NORD FRANCE COMUE","N/A","1706","34474","20.21","22"
"333","UNIVERSIDAD DE CHILE","CHILE","1682","34400","20.45","21"
"334","UNITED STATES FOREST SERVICE","USA","936","34344","36.69","34"
"335","LOUISIANA STATE UNIVERSITY","USA","1465","34342","23.44","23"
"336","UNIVERSITY OF LIEGE","BELGIUM","1305","34278","26.27","30"
"337","UNIVERSITY OF BOLOGNA","ITALY","1696","34276","20.21","19"
"338","TIANJIN UNIVERSITY","CHINA MAINLAND","2274","34267","15.07","29"
"339","UNIVERSITY OF SASKATCHEWAN","CANADA","1318","34157","25.92","33"
"340","SOUTH CHINA SEA INSTITUTE OF OCEANOLOGY, CAS","CHINA MAINLAND","2141","33879","15.82","19"
"341","BOSTON UNIVERSITY","USA","1047","33847","32.33","40"
"342","UNIVERSITY OF WATERLOO","CANADA","1469","33727","22.96","32"
"343","NATIONAL INSTITUTE OF WATER & ATMOSPHERIC RESEARCH (NIWA) - NEW ZEALAND","NEW ZEALAND","994","33647","33.85","35"
"344","EUROPEAN SPACE AGENCY","FRANCE","984","33493","34.04","45"
"345","JOHNS HOPKINS UNIVERSITY","USA","1373","33417","24.34","30"
"346","UNIVERSITE DE LILLE","FRANCE","1629","33172","20.36","22"
"347","UNIVERSITY OF GENEVA","SWITZERLAND","1551","33164","21.38","20"
"348","BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES (BRGM)","FRANCE","1463","33111","22.63","15"
"349","CENTRE NATIONAL DETUDES SPATIALES","N/A","823","33088","40.20","28"
"349","LABORATOIRE D'ETUDES EN GEOPHYSIQUE ET OCEANOGRAPHIE SPATIALES","FRANCE","823","33088","40.20","28"
"351","WUHAN INSTITUTE OF ROCK & SOIL MECHANICS, CAS","CHINA MAINLAND","1501","32974","21.97","31"
"352","INSTITUTE OF OCEANOLOGY, CAS","CHINA MAINLAND","2013","32873","16.33","16"
"353","PRES EUROPEAN UNIV BRETAGNE","N/A","1555","32842","21.12","20"
"354","CARDIFF UNIVERSITY","WALES","1367","32751","23.96","23"
"355","UNIVERSITY OF GRANADA","SPAIN","2042","32726","16.03","6"
"356","UNIVERSITY OF CALIFORNIA RIVERSIDE","USA","1044","32613","31.24","37"
"357","UNIV CONFEDERALE LEONARD DE VINCI","N/A","1358","32592","24.00","19"
"358","UNIVERSITE DE RENNES","FRANCE","1536","32545","21.19","20"
"359","LANCASTER UNIVERSITY","ENGLAND","1044","32484","31.11","44"
"360","UNIVERSITY OF CAPE TOWN","SOUTH AFRICA","1479","32407","21.91","18"
"361","SOUTHWEST PETROLEUM UNIVERSITY","CHINA MAINLAND","2740","32366","11.81","17"
"362","MINIST EDUC","N/A","2422","32256","13.32","20"
"363","NEWCASTLE UNIVERSITY - UK","ENGLAND","1016","32044","31.54","37"
"364","COLORADO SCHOOL OF MINES","USA","1499","32018","21.36","30"
"365","UNIVERSITY OF WOLLONGONG","AUSTRALIA","1261","31926","25.32","32"
"366","KU LEUVEN","BELGIUM","1144","31913","27.90","35"
"367","ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE","SWITZERLAND","1154","31680","27.45","29"
"368","DUKE UNIVERSITY","USA","1060","31614","29.82","26"
"369","NORTHWESTERN POLYTECHNICAL UNIVERSITY","CHINA MAINLAND","1443","31610","21.91","80"
"370","PAUL SCHERRER INSTITUTE","SWITZERLAND","876","31524","35.99","26"
"371","HARBIN INSTITUTE OF TECHNOLOGY","CHINA MAINLAND","1918","31430","16.39","43"
"372","EBERHARD KARLS UNIVERSITY OF TUBINGEN","GERMANY (FED REP GER)","1621","31404","19.37","16"
"373","UNIVERSITY OF SYDNEY","AUSTRALIA","1143","31387","27.46","35"
"374","UNIVERSITY OF WYOMING","USA","1151","31363","27.25","27"
"375","UNIVERSITY OF SOUTH FLORIDA","USA","1068","31286","29.29","23"
"376","XIAMEN UNIVERSITY","CHINA MAINLAND","1687","31161","18.47","30"
"377","UNIV CLERMONT AUVERGNE ASSOC","N/A","1645","31025","18.86","8"
"378","UNIVERSITY OF HOUSTON","USA","1529","30939","20.23","23"
"378","UNIVERSITY OF HOUSTON SYSTEM","USA","1529","30939","20.23","23"
"380","UK CENTRE FOR ECOLOGY & HYDROLOGY (UKCEH)","WALES","730","30896","42.32","47"
"381","SICHUAN UNIVERSITY","CHINA MAINLAND","1554","30891","19.88","41"
"382","NATURAL HISTORY MUSEUM LONDON","ENGLAND","1907","30738","16.12","16"
"383","CHINESE UNIVERSITY OF HONG KONG","HONG KONG","1168","30730","26.31","26"
"384","LOMONOSOV MOSCOW STATE UNIVERSITY","RUSSIA","3290","30646","9.31","19"
"385","INSTITUTE OF GEOLOGY, CEA","CHINA MAINLAND","1787","30620","17.13","15"
"386","KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY","SAUDI ARABIA","1348","30405","22.56","36"
"387","UNIVERSITE CLAUDE BERNARD LYON 1","FRANCE","1462","30371","20.77","12"
"388","UNIVERSITE CLERMONT AUVERGNE (UCA)","FRANCE","1600","30331","18.96","8"
"389","HEBREW UNIVERSITY OF JERUSALEM","ISRAEL","1276","30267","23.72","27"
"390","NORTH CAROLINA STATE UNIVERSITY","USA","1250","30187","24.15","25"
"391","UNIVERSITY OF GOTTINGEN","GERMANY (FED REP GER)","1313","30079","22.91","25"
"392","SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","2089","30019","14.37","42"
"393","DALHOUSIE UNIVERSITY","CANADA","1112","29955","26.94","38"
"394","UNIVERSITY OF MARYLAND BALTIMORE COUNTY","USA","930","29638","31.87","40"
"395","NATIONAL CLIMATE CENTRE, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","1118","29509","26.39","23"
"396","UIT THE ARCTIC UNIVERSITY OF TROMSO","NORWAY","1445","29479","20.40","16"
"397","MEMORIAL UNIVERSITY NEWFOUNDLAND","CANADA","1325","29282","22.10","23"
"398","STONY BROOK UNIVERSITY","USA","1174","29181","24.86","31"
"399","BUREAU OF METEOROLOGY - AUSTRALIA","AUSTRALIA","1064","29117","27.37","33"
"400","UNIVERSITY AT ALBANY, SUNY","USA","1008","29066","28.84","29"
"401","HUMBOLDT UNIVERSITY OF BERLIN","GERMANY (FED REP GER)","785","28977","36.91","46"
"402","RICE UNIVERSITY","USA","1087","28951","26.63","25"
"403","KYUSHU UNIVERSITY","JAPAN","1756","28709","16.35","17"
"404","NATIONAL UNIVERSITY OF DEFENSE TECHNOLOGY - CHINA","CHINA MAINLAND","2621","28693","10.95","54"
"405","SECOND INSTITUTE OF OCEANOGRAPHY, MINISTRY OF NATURAL RESOURCES","CHINA MAINLAND","2204","28651","13.00","14"
"406","UNIVERSITY OF ABERDEEN","SCOTLAND","1309","28495","21.77","21"
"407","SOUTHWEST JIAOTONG UNIVERSITY","CHINA MAINLAND","1809","28427","15.71","45"
"408","ISTITUTO DI SCIENZE DELL'ATMOSFERA E DEL CLIMA (ISAC-CNR)","ITALY","1056","28395","26.89","20"
"409","UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA","CHINA MAINLAND","1677","28374","16.92","58"
"410","UNIVERSITY OF WITWATERSRAND","SOUTH AFRICA","1892","28290","14.95","11"
"411","SHANDONG UNIVERSITY","CHINA MAINLAND","1764","28243","16.01","26"
"412","MICHIGAN STATE UNIVERSITY","USA","969","28152","29.05","30"
"413","UNIVERSITY OF DELAWARE","USA","1124","28009","24.92","26"
"414","NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE & TECHNOLOGY (AIST)","JAPAN","1921","27974","14.56","10"
"415","DELTARES","NETHERLANDS","837","27961","33.41","27"
"416","NORTHEASTERN UNIVERSITY - CHINA","CHINA MAINLAND","1658","27938","16.85","20"
"417","ACADEMIA SINICA - TAIWAN","TAIWAN","1631","27850","17.08","11"
"418","VICTORIA UNIVERSITY WELLINGTON","NEW ZEALAND","1117","27805","24.89","30"
"419","INDIANA UNIVERSITY SYSTEM","USA","1077","27729","25.75","26"
"420","ROYAL NETHERLANDS INSTITUTE FOR SEA RESEARCH (NIOZ)","NETHERLANDS","975","27718","28.43","27"
"421","UNITED STATES NAVAL RESEARCH LABORATORY","USA","1116","27513","24.65","23"
"422","CHARLES UNIVERSITY PRAGUE","CZECH REPUBLIC","1734","27393","15.80","19"
"423","UNIVERSITE COTE D'AZUR","FRANCE","1226","27385","22.34","24"
"424","SENCKENBERG GESELLSCHAFT FUR NATURFORSCHUNG (SGN)","GERMANY (FED REP GER)","1221","27371","22.42","19"
"425","GEORGE MASON UNIVERSITY","USA","1064","27214","25.58","30"
"426","INSTITUTO NACIONAL DE PESQUISAS ESPACIAIS (INPE)","BRAZIL","1129","27130","24.03","20"
"427","ECOLE NORMALE SUPERIEURE DE LYON (ENS DE LYON)","FRANCE","1286","27092","21.07","12"
"428","UNIVERSITY OF MILANO-BICOCCA","ITALY","1124","27060","24.07","17"
"429","COLLEGE DE FRANCE","FRANCE","1057","26850","25.40","13"
"430","HELMHOLTZ-ZENTRUM HEREON","GERMANY (FED REP GER)","871","26819","30.79","34"
"431","UNITED STATES ENVIRONMENTAL PROTECTION AGENCY","USA","748","26755","35.77","21"
"432","UNIVERSITY OF CHICAGO","USA","1069","26686","24.96","17"
"433","LEIBNIZ INSTITUT FUR TROPOSPHARENFORSCHUNG (TROPOS)","GERMANY (FED REP GER)","797","26681","33.48","20"
"434","BEIHANG UNIVERSITY","CHINA MAINLAND","1511","26363","17.45","37"
"435","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","HONG KONG","1068","26213","24.54","30"
"436","UNIVERSITY OF OTTAWA","CANADA","1101","26126","23.73","25"
"437","UNIVERSITY OF NEBRASKA SYSTEM","USA","915","26100","28.52","33"
"438","SHANGHAI JIAO TONG UNIVERSITY","CHINA MAINLAND","1913","26063","13.62","28"
"439","INSTITUT UNIVERSITAIRE EUROPEEN DE LA MER (IUEM)","FRANCE","1125","25980","23.09","15"
"440","SWEDISH METEOROLOGICAL & HYDROLOGICAL INSTITUTE","SWEDEN","645","25948","40.23","33"
"441","INDIANA UNIVERSITY BLOOMINGTON","USA","993","25882","26.06","25"
"442","ATLANTIC OCEANOGRAPHIC & METEOROLOGICAL LABORATORY (AOML)","USA","685","25807","37.67","24"
"443","INDIAN INSTITUTE OF TROPICAL METEOROLOGY (IITM)","INDIA","1481","25789","17.41","14"
"444","INSTITUTE OF MOUNTAIN HAZARDS & ENVIRONMENT, CAS","CHINA MAINLAND","1198","25787","21.53","28"
"445","GEOLOGICAL SURVEY OF DENMARK & GREENLAND","DENMARK","1277","25756","20.17","20"
"446","NORTHERN ARIZONA UNIVERSITY","USA","802","25667","32.00","38"
"447","CENT VAL LOIRE COMUE","N/A","1104","25545","23.14","14"
"448","AUTONOMOUS UNIVERSITY OF BARCELONA","SPAIN","1288","25426","19.74","20"
"449","UNIVERSITY OF NEBRASKA LINCOLN","USA","856","25391","29.66","31"
"450","UNIVERSITY OF NEVADA RENO","USA","1055","25264","23.95","22"
"451","UNIVERSITE LIBRE DE BRUXELLES","BELGIUM","874","25219","28.85","26"
"452","TECHNISCHE UNIVERSITAT WIEN","AUSTRIA","680","25042","36.83","34"
"453","NASA AMES RESEARCH CENTER","USA","730","24977","34.22","32"
"454","CITY UNIVERSITY OF NEW YORK (CUNY) SYSTEM","USA","893","24791","27.76","18"
"455","UNIVERSITE DE ORLEANS","FRANCE","1057","24757","23.42","13"
"456","ROYAL HOLLOWAY UNIVERSITY LONDON","ENGLAND","1020","24756","24.27","10"
"457","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - BOMBAY","INDIA","1376","24689","17.94","13"
"458","UNIVERSITE DE BORDEAUX","FRANCE","1161","24666","21.25","25"
"459","UNIVERSITY OF GRONINGEN","NETHERLANDS","553","24657","44.59","25"
"460","UNIVERSITY OF MONTANA SYSTEM","USA","679","24502","36.09","26"
"461","UNIVERSITY OF MONTANA","USA","678","24498","36.13","26"
"462","AUBURN UNIVERSITY","USA","550","24483","44.51","29"
"462","AUBURN UNIVERSITY SYSTEM","USA","550","24483","44.51","29"
"464","DEPARTMENT OF SCIENCE & TECHNOLOGY (INDIA)","INDIA","1958","24300","12.41","6"
"465","LEIBNIZ UNIVERSITY HANNOVER","GERMANY (FED REP GER)","1194","24186","20.26","13"
"466","UNIVERSITY OF CINCINNATI","USA","851","24152","28.38","20"
"467","UNIVERSITY OF CONNECTICUT","USA","1016","24141","23.76","25"
"468","ISLAMIC AZAD UNIVERSITY","IRAN","1563","24052","15.39","8"
"469","UNIVERSITY OF ERLANGEN NUREMBERG","GERMANY (FED REP GER)","1227","24030","19.58","15"
"470","CSIRO LAND & WATER","AUSTRALIA","439","23804","54.22","18"
"471","UNIVERSITY OF AUCKLAND","NEW ZEALAND","1340","23768","17.74","16"
"472","UNIVERSITY OF OREGON","USA","1033","23736","22.98","12"
"473","NATIONAL UNIVERSITY OF SINGAPORE","SINGAPORE","932","23609","25.33","34"
"474","UNIVERSITY OF MAINE SYSTEM","USA","821","23593","28.74","25"
"475","UNIVERSITY OF QUEBEC MONTREAL","CANADA","999","23582","23.61","17"
"476","MISSISSIPPI STATE UNIVERSITY","USA","786","23561","29.98","61"
"477","WASHINGTON UNIVERSITY (WUSTL)","USA","845","23531","27.85","22"
"478","COLD & ARID REGIONS ENVIRONMENTAL & ENGINEERING RESEARCH INSTITUTE, CAS","CHINA MAINLAND","572","23470","41.03","12"
"479","ALPHABET INC.","USA","165","23463","142.20","43"
"480","INSTITUTE OF SCIENCE TOKYO","JAPAN","1232","23282","18.90","11"
"481","TOKYO INSTITUTE OF TECHNOLOGY","JAPAN","1201","23265","19.37","11"
"482","NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU)","NORWAY","1617","23253","14.38","14"
"483","UNIVERSITY OF NORTH CAROLINA CHAPEL HILL","USA","792","23223","29.32","22"
"484","UNIVERSITY OF MAINE ORONO","USA","782","23141","29.59","25"
"485","GOOGLE INCORPORATED","USA","163","23016","141.20","42"
"486","UNIVERSITY OF MASSACHUSETTS AMHERST","USA","868","23006","26.50","18"
"487","UNIVERSITY OF MISSOURI SYSTEM","USA","1225","22925","18.71","24"
"488","UNIVERSITY OF MUNSTER","GERMANY (FED REP GER)","1154","22909","19.85","9"
"489","UNIVERSITY OF OTAGO","NEW ZEALAND","1177","22778","19.35","17"
"490","ARC CENTRE OF EXCELLENCE FOR CLIMATE SYSTEM SCIENCE","AUSTRALIA","404","22749","56.31","15"
"491","INDIAN SPACE RESEARCH ORGANISATION (ISRO)","INDIA","2135","22540","10.56","8"
"492","UNIVERSITE CATHOLIQUE LOUVAIN","BELGIUM","679","22538","33.19","27"
"493","CANADIAN CENTRE FOR CLIMATE MODELLING & ANALYSIS (CCCMA)","CANADA","361","22537","62.43","35"
"494","FIRST INSTITUTE OF OCEANOGRAPHY, MINISTRY OF NATURAL RESOURCES","CHINA MAINLAND","2058","22519","10.94","16"
"495","ABERYSTWYTH UNIVERSITY","WALES","573","22432","39.15","21"
"496","FISHERIES & OCEANS CANADA","CANADA","809","22404","27.69","14"
"497","OPEN UNIVERSITY - UK","ENGLAND","758","22366","29.51","27"
"498","SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY","USA","1043","22361","21.44","17"
"499","LEIPZIG UNIVERSITY","GERMANY (FED REP GER)","784","22314","28.46","38"
"500","UNIVERSITY OF ALABAMA SYSTEM","USA","1156","22269","19.26","21"
"501","UNIVERSITY OF BAYREUTH","GERMANY (FED REP GER)","1071","22236","20.76","9"
"502","CHINA NATIONAL OFFSHORE OIL CORPORATION (CNOOC)","CHINA MAINLAND","1800","22157","12.31","1"
"503","UNIVERSITY OF BUENOS AIRES","ARGENTINA","1608","22092","13.74","11"
"504","ISTANBUL TECHNICAL UNIVERSITY","TURKIYE","1466","21989","15.00","20"
"505","NATIONAL OBSERVATORY OF ATHENS","GREECE","825","21913","26.56","17"
"506","UNIVERSITY OF NEW MEXICO","USA","994","21902","22.03","13"
"507","WESTERN UNIVERSITY (UNIVERSITY OF WESTERN ONTARIO)","CANADA","1145","21872","19.10","17"
"508","AERODYNE RESEARCH","USA","409","21803","53.31","25"
"509","UNIV NANTES ANGERS LE MANS","N/A","1037","21796","21.02","17"
"510","BEIJING INSTITUTE OF TECHNOLOGY","CHINA MAINLAND","1400","21791","15.56","62"
"511","KING ABDULAZIZ UNIVERSITY","SAUDI ARABIA","1044","21699","20.78","16"
"512","INNOVATION ACADEMY FOR PRECISION MEASUREMENT SCIENCE & TECHNOLOGY, CAS","CHINA MAINLAND","1321","21691","16.42","17"
"513","UNIVERSITY OF KANSAS","USA","1042","21563","20.69","11"
"514","DESERT RESEARCH INSTITUTE NSHE","USA","700","21504","30.72","19"
"515","HEFEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","1354","21222","15.67","11"
"516","UNIVERSITY OF NOTTINGHAM","ENGLAND","780","21217","27.20","15"
"517","RWTH AACHEN UNIVERSITY","GERMANY (FED REP GER)","1224","21133","17.27","7"
"518","UNIVERSITY OF FREIBURG","GERMANY (FED REP GER)","786","21117","26.87","20"
"519","UNIVERSITY OF GEORGIA","USA","895","21112","23.59","11"
"520","CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND","966","21072","21.81","33"
"521","ISTITUTO DI GEOSCIENZE E GEORISORSE (IGG-CNR)","ITALY","1381","21011","15.21","4"
"522","OBSERVATOIRE DE LA COTE D'AZUR","FRANCE","911","20885","22.93","20"
"523","VRIJE UNIVERSITEIT BRUSSEL","BELGIUM","800","20817","26.02","25"
"524","NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND","848","20798","24.53","25"
"525","KING SAUD UNIVERSITY","SAUDI ARABIA","1380","20673","14.98","22"
"526","UNIVERSITY OF GLASGOW","SCOTLAND","864","20665","23.92","11"
"527","CGIAR","FRANCE","586","20640","35.22","31"
"528","RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES (RCEES), CAS","CHINA MAINLAND","549","20556","37.44","29"
"529","UNIVERSITY OF PLYMOUTH","ENGLAND","840","20446","24.34","5"
"530","LAVAL UNIVERSITY","CANADA","945","20435","21.62","13"
"531","UNIVERSITY COLLEGE DUBLIN","IRELAND","903","20327","22.51","14"
"532","XI'AN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","1265","20268","16.02","26"
"533","IOWA STATE UNIVERSITY","USA","707","20255","28.65","25"
"534","UNIVERSITY OF NEWCASTLE","AUSTRALIA","883","20210","22.89","24"
"535","SHENZHEN UNIVERSITY","CHINA MAINLAND","1195","20186","16.89","35"
"536","HELMHOLTZ CENTER FOR ENVIRONMENTAL RESEARCH (UFZ)","GERMANY (FED REP GER)","755","20150","26.69","32"
"537","ARISTOTLE UNIVERSITY OF THESSALONIKI","GREECE","1193","20029","16.79","10"
"538","YUNNAN UNIVERSITY","CHINA MAINLAND","1671","19975","11.95","25"
"539","UNIVERSITY OF TENNESSEE SYSTEM","USA","859","19920","23.19","21"
"540","UNIVERSITY OF SCIENCE & TECHNOLOGY BEIJING","CHINA MAINLAND","1348","19778","14.67","19"
"541","CHINESE ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","853","19770","23.18","31"
"542","UNIVERSITY OF YORK - UK","ENGLAND","770","19766","25.67","16"
"543","ARGONNE NATIONAL LABORATORY","USA","634","19688","31.05","19"
"544","UNIVERSITY OF PISA","ITALY","1318","19637","14.90","6"
"545","UNIVERSITY OF TENNESSEE KNOXVILLE","USA","831","19620","23.61","21"
"546","NANTES UNIVERSITE","FRANCE","902","19611","21.74","17"
"547","ICREA","SPAIN","770","19478","25.30","22"
"548","NANJING INSTITUTE OF GEOGRAPHY & LIMNOLOGY, CAS","CHINA MAINLAND","879","19467","22.15","26"
"549","RESEARCH ORGANIZATION OF INFORMATION & SYSTEMS (ROIS)","JAPAN","1082","19444","17.97","6"
"550","SAINT PETERSBURG STATE UNIVERSITY","RUSSIA","2034","19391","9.53","3"
"551","UNIVERSIDAD DE EXTREMADURA","SPAIN","566","19345","34.18","40"
"552","UNIVERSITY OF MILAN","ITALY","1167","19301","16.54","6"
"553","UNIVERSITY OF GRAZ","AUSTRIA","797","19300","24.22","25"
"554","UNIVERSITY OF SOUTH CAROLINA COLUMBIA","USA","719","19299","26.84","17"
"554","UNIVERSITY OF SOUTH CAROLINA SYSTEM","USA","719","19299","26.84","17"
"556","UNIVERSITY OF TSUKUBA","JAPAN","993","19247","19.38","13"
"557","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR","INDIA","1276","19238","15.08","7"
"558","PUSAN NATIONAL UNIVERSITY","SOUTH KOREA","1034","19214","18.58","21"
"559","UNIVERSITY OF JOHANNESBURG","SOUTH AFRICA","1125","19108","16.98","11"
"560","UNIVERSITY OF EASTERN FINLAND","FINLAND","550","19009","34.56","21"
"561","YANGTZE UNIVERSITY","CHINA MAINLAND","1839","18984","10.32","6"
"562","SWEDISH MUSEUM OF NATURAL HISTORY","SWEDEN","984","18927","19.23","11"
"563","UNIVERSITY OF TECHNOLOGY SYDNEY","AUSTRALIA","666","18913","28.40","19"
"564","JAPAN AEROSPACE EXPLORATION AGENCY (JAXA)","JAPAN","850","18844","22.17","20"
"565","UTAH STATE UNIVERSITY","USA","806","18811","23.34","19"
"566","UNIVERSITY OF TURIN","ITALY","1194","18766","15.72","4"
"567","RUHR UNIVERSITY BOCHUM","GERMANY (FED REP GER)","991","18663","18.83","13"
"568","HENAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND","1362","18655","13.70","18"
"569","WOODWELL CLIMATE RESEARCH CENTER","USA","135","18614","137.88","22"
"570","YONSEI UNIVERSITY","SOUTH KOREA","1068","18543","17.36","10"
"571","JAMES COOK UNIVERSITY","AUSTRALIA","833","18522","22.24","11"
"572","TECHNICAL UNIVERSITY FREIBERG","GERMANY (FED REP GER)","929","18519","19.93","12"
"573","NATIONAL CENTRAL UNIVERSITY","TAIWAN","1396","18488","13.24","4"
"574","INSTITUTE OF URBAN ENVIRONMENT, CAS","CHINA MAINLAND","589","18447","31.32","10"
"575","GEOLOGICAL SURVEY OF NORWAY","NORWAY","803","18419","22.94","12"
"576","PLYMOUTH MARINE LABORATORY","ENGLAND","522","18414","35.28","17"
"577","SOUTHEAST UNIVERSITY - CHINA","CHINA MAINLAND","1169","18388","15.73","25"
"578","UNIVERSITY OF CANTERBURY","NEW ZEALAND","957","18378","19.20","17"
"579","SALZBURG UNIVERSITY","AUSTRIA","634","18302","28.87","14"
"580","CAPITAL NORMAL UNIVERSITY","CHINA MAINLAND","999","18299","18.32","14"
"581","UNIVERSITY OF IDAHO","USA","500","18275","36.55","18"
"582","NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS","GREECE","1187","18263","15.39","3"
"583","KOREA INSTITUTE OF GEOSCIENCE & MINERAL RESOURCES (KIGAM)","SOUTH KOREA","1171","18179","15.52","15"
"584","NORWEGIAN POLAR INSTITUTE","NORWAY","536","18171","33.90","21"
"585","KOREA POLAR RESEARCH INSTITUTE (KOPRI)","SOUTH KOREA","945","18170","19.23","14"
"586","GLOBAL CHANGE RESEARCH CENTRE OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","403","18132","44.99","20"
"586","BOKU UNIVERSITY","AUSTRIA","611","18132","29.68","21"
"588","DALIAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","1187","18127","15.27","20"
"589","QUEENS UNIVERSITY - CANADA","CANADA","978","18073","18.48","9"
"590","NORWEGIAN RESEARCH CENTRE (NORCE)","NORWAY","662","18034","27.24","30"
"591","UNIVERSITI TEKNOLOGI MALAYSIA","MALAYSIA","681","18013","26.45","11"
"592","UNIVERSITY OF GUELPH","CANADA","431","17975","41.71","23"
"593","INSTITUTE OF GEOMECHANICS, CHINESE ACADEMY OF GEOLOGICAL SCIENCES","CHINA MAINLAND","1072","17933","16.73","4"
"594","DEUTSCHER WETTERDIENST","GERMANY (FED REP GER)","651","17931","27.54","25"
"595","WASHINGTON STATE UNIVERSITY","USA","724","17895","24.72","17"
"596","JOINT CTR GLOBAL CHANGE STUDIES","N/A","428","17837","41.68","9"
"597","ISTITUTO DI SCIENZE MARINE (ISMAR-CNR)","ITALY","935","17800","19.04","9"
"598","UNIVERSITY OF TRENTO","ITALY","664","17797","26.80","24"
"599","INDIAN INSTITUTE OF SCIENCE (IISC) - BANGALORE","INDIA","942","17777","18.87","6"
"600","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","BRAZIL","1306","17769","13.61","3"
"601","NILU","NORWAY","477","17705","37.12","22"
"602","JINAN UNIVERSITY","CHINA MAINLAND","720","17693","24.57","15"
